Country Name,Country Code,Year,Individuals using the Internet (% of population)
Central Europe and the Baltics,CEB,2014,66.483392613176
Central Europe and the Baltics,CEB,2015,67.3511702922402
Central Europe and the Baltics,CEB,2016,71.3419807922689
Central Europe and the Baltics,CEB,2017,73.4095673098879
Central Europe and the Baltics,CEB,2018,75.9821372719383
Central Europe and the Baltics,CEB,2019,78.729487081111
Central Europe and the Baltics,CEB,2020,83.1302334250959
Switzerland,CHE,1960,0.0
Switzerland,CHE,1961,0.0
Switzerland,CHE,1962,0.0
Switzerland,CHE,1963,0.0
Switzerland,CHE,1964,0.0
Switzerland,CHE,1965,0.0
Switzerland,CHE,1966,0.0
Switzerland,CHE,1967,0.0
Switzerland,CHE,1968,0.0
Switzerland,CHE,1969,0.0
Switzerland,CHE,1970,0.0
Switzerland,CHE,1971,0.0
Switzerland,CHE,1972,0.0
Switzerland,CHE,1973,0.0
Switzerland,CHE,1974,0.0
Switzerland,CHE,1975,0.0
Switzerland,CHE,1976,0.0
Switzerland,CHE,1977,0.0
Switzerland,CHE,1978,0.0
Switzerland,CHE,1979,0.0
Switzerland,CHE,1980,0.0
Switzerland,CHE,1981,0.0
Switzerland,CHE,1982,0.0
Switzerland,CHE,1983,0.0
Switzerland,CHE,1984,0.0
Switzerland,CHE,1985,0.0
Switzerland,CHE,1986,0.0
Switzerland,CHE,1987,0.0
Switzerland,CHE,1988,0.0
Switzerland,CHE,1989,0.0
Switzerland,CHE,1990,0.595714223
Switzerland,CHE,1991,1.17995597
Switzerland,CHE,1992,1.751713322
Switzerland,CHE,1993,2.167270203
Switzerland,CHE,1994,2.720004329
Switzerland,CHE,1995,3.552007211
Switzerland,CHE,1996,4.549656748
Switzerland,CHE,1997,15.1
Switzerland,CHE,1998,24.8
Switzerland,CHE,1999,34.0
Switzerland,CHE,2000,47.1
Switzerland,CHE,2001,55.1
Switzerland,CHE,2002,61.4
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.19302818
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.4790556
Switzerland,CHE,2016,89.13468774
Switzerland,CHE,2017,89.68614767
Switzerland,CHE,2018,91.8
Switzerland,CHE,2019,93.14608695
Switzerland,CHE,2020,0.0
Channel Islands,CHI,1960,0.0
Channel Islands,CHI,1961,0.0
Channel Islands,CHI,1962,0.0
Channel Islands,CHI,1963,0.0
Channel Islands,CHI,1964,0.0
Channel Islands,CHI,1965,0.0
Channel Islands,CHI,1966,0.0
Channel Islands,CHI,1967,0.0
Channel Islands,CHI,1968,0.0
Channel Islands,CHI,1969,0.0
Channel Islands,CHI,1970,0.0
Channel Islands,CHI,1971,0.0
Channel Islands,CHI,1972,0.0
Channel Islands,CHI,1973,0.0
Channel Islands,CHI,1974,0.0
Channel Islands,CHI,1975,0.0
Channel Islands,CHI,1976,0.0
Channel Islands,CHI,1977,0.0
Channel Islands,CHI,1978,0.0
Channel Islands,CHI,1979,0.0
Channel Islands,CHI,1980,0.0
Channel Islands,CHI,1981,0.0
Channel Islands,CHI,1982,0.0
Channel Islands,CHI,1983,0.0
Channel Islands,CHI,1984,0.0
Channel Islands,CHI,1985,0.0
Channel Islands,CHI,1986,0.0
Channel Islands,CHI,1987,0.0
Channel Islands,CHI,1988,0.0
Channel Islands,CHI,1989,0.0
Channel Islands,CHI,1990,0.0
Channel Islands,CHI,1991,0.0
Channel Islands,CHI,1992,0.0
Channel Islands,CHI,1993,0.0
Channel Islands,CHI,1994,0.0
Channel Islands,CHI,1995,0.0
Channel Islands,CHI,1996,0.0
Channel Islands,CHI,1997,0.0
Channel Islands,CHI,1998,0.0
Channel Islands,CHI,1999,0.0
Channel Islands,CHI,2000,0.0
Channel Islands,CHI,2001,0.0
Channel Islands,CHI,2002,0.0
Channel Islands,CHI,2003,0.0
Channel Islands,CHI,2004,0.0
Channel Islands,CHI,2005,0.0
Channel Islands,CHI,2006,0.0
Channel Islands,CHI,2007,0.0
Channel Islands,CHI,2008,0.0
Channel Islands,CHI,2009,0.0
Channel Islands,CHI,2010,0.0
Channel Islands,CHI,2011,0.0
Channel Islands,CHI,2012,0.0
Channel Islands,CHI,2013,0.0
Channel Islands,CHI,2014,0.0
Channel Islands,CHI,2015,0.0
Channel Islands,CHI,2016,0.0
Channel Islands,CHI,2017,0.0
Channel Islands,CHI,2018,0.0
Channel Islands,CHI,2019,0.0
Channel Islands,CHI,2020,0.0
Chile,CHL,1960,0.0
Chile,CHL,1961,0.0
Chile,CHL,1962,0.0
Chile,CHL,1963,0.0
Chile,CHL,1964,0.0
Chile,CHL,1965,0.0
Chile,CHL,1966,0.0
Chile,CHL,1967,0.0
Chile,CHL,1968,0.0
Chile,CHL,1969,0.0
Chile,CHL,1970,0.0
Chile,CHL,1971,0.0
Chile,CHL,1972,0.0
Chile,CHL,1973,0.0
Chile,CHL,1974,0.0
Chile,CHL,1975,0.0
Chile,CHL,1976,0.0
Chile,CHL,1977,0.0
Chile,CHL,1978,0.0
Chile,CHL,1979,0.0
Chile,CHL,1980,0.0
Chile,CHL,1981,0.0
Chile,CHL,1982,0.0
Chile,CHL,1983,0.0
Chile,CHL,1984,0.0
Chile,CHL,1985,0.0
Chile,CHL,1986,0.0
Chile,CHL,1987,0.0
Chile,CHL,1988,0.0
Chile,CHL,1989,0.0
Chile,CHL,1990,0.0
Chile,CHL,1991,0.0
Chile,CHL,1992,0.036548938
Chile,CHL,1993,0.071783144
Chile,CHL,1994,0.141084507
Chile,CHL,1995,0.346980781
Chile,CHL,1996,0.68347561
Chile,CHL,1997,1.057092496
Chile,CHL,1998,1.662322022
Chile,CHL,1999,4.103419297
Chile,CHL,2000,16.6
Chile,CHL,2001,19.1
Chile,CHL,2002,22.1
Chile,CHL,2003,25.47377889
Chile,CHL,2004,28.17791012
Chile,CHL,2005,31.17534703
Chile,CHL,2006,34.49775117
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45.0
Chile,CHL,2011,52.24960729
Chile,CHL,2012,55.05
Chile,CHL,2013,58.0
Chile,CHL,2014,61.11
Chile,CHL,2015,76.62959195
Chile,CHL,2016,83.55858602
Chile,CHL,2017,82.32748693
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
Chile,CHL,2020,0.0
China,CHN,1960,0.0
China,CHN,1961,0.0
China,CHN,1962,0.0
China,CHN,1963,0.0
China,CHN,1964,0.0
China,CHN,1965,0.0
China,CHN,1966,0.0
China,CHN,1967,0.0
China,CHN,1968,0.0
China,CHN,1969,0.0
China,CHN,1970,0.0
China,CHN,1971,0.0
China,CHN,1972,0.0
China,CHN,1973,0.0
China,CHN,1974,0.0
China,CHN,1975,0.0
China,CHN,1976,0.0
China,CHN,1977,0.0
China,CHN,1978,0.0
China,CHN,1979,0.0
China,CHN,1980,0.0
China,CHN,1981,0.0
China,CHN,1982,0.0
China,CHN,1983,0.0
China,CHN,1984,0.0
China,CHN,1985,0.0
China,CHN,1986,0.0
China,CHN,1987,0.0
China,CHN,1988,0.0
China,CHN,1989,0.0
China,CHN,1990,0.0
China,CHN,1991,0.0
China,CHN,1992,0.0
China,CHN,1993,0.00016868
China,CHN,1994,0.001168115
China,CHN,1995,0.00495471
China,CHN,1996,0.013081692
China,CHN,1997,0.032394861
China,CHN,1998,0.168540297
China,CHN,1999,0.708187957
China,CHN,2000,1.775913207
China,CHN,2001,2.639650215
China,CHN,2002,4.595704331
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.523257003
China,CHN,2006,10.52315262
China,CHN,2007,16.0
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.30011749
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
China,CHN,2018,59.2
China,CHN,2019,64.56912253
China,CHN,2020,70.64214286
Cote d'Ivoire,CIV,1960,0.0
Cote d'Ivoire,CIV,1961,0.0
Cote d'Ivoire,CIV,1962,0.0
Cote d'Ivoire,CIV,1963,0.0
Cote d'Ivoire,CIV,1964,0.0
Cote d'Ivoire,CIV,1965,0.0
Cote d'Ivoire,CIV,1966,0.0
Cote d'Ivoire,CIV,1967,0.0
Cote d'Ivoire,CIV,1968,0.0
Cote d'Ivoire,CIV,1969,0.0
Cote d'Ivoire,CIV,1970,0.0
Cote d'Ivoire,CIV,1971,0.0
Cote d'Ivoire,CIV,1972,0.0
Cote d'Ivoire,CIV,1973,0.0
Cote d'Ivoire,CIV,1974,0.0
Cote d'Ivoire,CIV,1975,0.0
Cote d'Ivoire,CIV,1976,0.0
Cote d'Ivoire,CIV,1977,0.0
Cote d'Ivoire,CIV,1978,0.0
Cote d'Ivoire,CIV,1979,0.0
Cote d'Ivoire,CIV,1980,0.0
Cote d'Ivoire,CIV,1981,0.0
Cote d'Ivoire,CIV,1982,0.0
Cote d'Ivoire,CIV,1983,0.0
Cote d'Ivoire,CIV,1984,0.0
Cote d'Ivoire,CIV,1985,0.0
Cote d'Ivoire,CIV,1986,0.0
Cote d'Ivoire,CIV,1987,0.0
Cote d'Ivoire,CIV,1988,0.0
Cote d'Ivoire,CIV,1989,0.0
Cote d'Ivoire,CIV,1990,0.0
Cote d'Ivoire,CIV,1991,0.0
Cote d'Ivoire,CIV,1992,0.0
Cote d'Ivoire,CIV,1993,0.0
Cote d'Ivoire,CIV,1994,0.0
Cote d'Ivoire,CIV,1995,0.000200256
Cote d'Ivoire,CIV,1996,0.00840978
Cote d'Ivoire,CIV,1997,0.018828361
Cote d'Ivoire,CIV,1998,0.060974439
Cote d'Ivoire,CIV,1999,0.118685917
Cote d'Ivoire,CIV,2000,0.231461671
Cote d'Ivoire,CIV,2001,0.395747702
Cote d'Ivoire,CIV,2002,0.497929361
Cote d'Ivoire,CIV,2003,0.758669629
Cote d'Ivoire,CIV,2004,0.849282415
Cote d'Ivoire,CIV,2005,1.039238205
Cote d'Ivoire,CIV,2006,1.524900791
Cote d'Ivoire,CIV,2007,1.8
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2.0
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,5.0
Cote d'Ivoire,CIV,2013,12.0
Cote d'Ivoire,CIV,2014,19.2742298
Cote d'Ivoire,CIV,2015,38.44000017
Cote d'Ivoire,CIV,2016,41.20781493
Cote d'Ivoire,CIV,2017,43.83992085
Cote d'Ivoire,CIV,2018,37.54653613
Cote d'Ivoire,CIV,2019,36.28895457
Cote d'Ivoire,CIV,2020,0.0
Cameroon,CMR,1960,0.0
Cameroon,CMR,1961,0.0
Cameroon,CMR,1962,0.0
Cameroon,CMR,1963,0.0
Cameroon,CMR,1964,0.0
Cameroon,CMR,1965,0.0
Cameroon,CMR,1966,0.0
Cameroon,CMR,1967,0.0
Cameroon,CMR,1968,0.0
Cameroon,CMR,1969,0.0
Cameroon,CMR,1970,0.0
Cameroon,CMR,1971,0.0
Cameroon,CMR,1972,0.0
Cameroon,CMR,1973,0.0
Cameroon,CMR,1974,0.0
Cameroon,CMR,1975,0.0
Cameroon,CMR,1976,0.0
Cameroon,CMR,1977,0.0
Cameroon,CMR,1978,0.0
Cameroon,CMR,1979,0.0
Cameroon,CMR,1980,0.0
Cameroon,CMR,1981,0.0
Cameroon,CMR,1982,0.0
Cameroon,CMR,1983,0.0
Cameroon,CMR,1984,0.0
Cameroon,CMR,1985,0.0
Cameroon,CMR,1986,0.0
Cameroon,CMR,1987,0.0
Cameroon,CMR,1988,0.0
Cameroon,CMR,1989,0.0
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,0.0
Cameroon,CMR,1992,0.0
Cameroon,CMR,1993,0.0
Cameroon,CMR,1994,0.0
Cameroon,CMR,1995,0.0
Cameroon,CMR,1996,0.0
Cameroon,CMR,1997,0.006768744
Cameroon,CMR,1998,0.013216341
Cameroon,CMR,1999,0.129067581
Cameroon,CMR,2000,0.252120078
Cameroon,CMR,2001,0.277051322
Cameroon,CMR,2002,0.360871584
Cameroon,CMR,2003,0.587622611
Cameroon,CMR,2004,0.976075415
Cameroon,CMR,2005,1.402654226
Cameroon,CMR,2006,2.028744791
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5.0
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10.0
Cameroon,CMR,2014,16.21487223
Cameroon,CMR,2015,18.3
Cameroon,CMR,2016,20.6
Cameroon,CMR,2017,23.20297197
Cameroon,CMR,2018,29.7
Cameroon,CMR,2019,33.5
Cameroon,CMR,2020,0.0
"Congo, Dem. Rep.",COD,1960,0.0
"Congo, Dem. Rep.",COD,1961,0.0
"Congo, Dem. Rep.",COD,1962,0.0
"Congo, Dem. Rep.",COD,1963,0.0
"Congo, Dem. Rep.",COD,1964,0.0
"Congo, Dem. Rep.",COD,1965,0.0
"Congo, Dem. Rep.",COD,1966,0.0
"Congo, Dem. Rep.",COD,1967,0.0
"Congo, Dem. Rep.",COD,1968,0.0
"Congo, Dem. Rep.",COD,1969,0.0
"Congo, Dem. Rep.",COD,1970,0.0
"Congo, Dem. Rep.",COD,1971,0.0
"Congo, Dem. Rep.",COD,1972,0.0
"Congo, Dem. Rep.",COD,1973,0.0
"Congo, Dem. Rep.",COD,1974,0.0
"Congo, Dem. Rep.",COD,1975,0.0
"Congo, Dem. Rep.",COD,1976,0.0
"Congo, Dem. Rep.",COD,1977,0.0
"Congo, Dem. Rep.",COD,1978,0.0
"Congo, Dem. Rep.",COD,1979,0.0
"Congo, Dem. Rep.",COD,1980,0.0
"Congo, Dem. Rep.",COD,1981,0.0
"Congo, Dem. Rep.",COD,1982,0.0
"Congo, Dem. Rep.",COD,1983,0.0
"Congo, Dem. Rep.",COD,1984,0.0
"Congo, Dem. Rep.",COD,1985,0.0
"Congo, Dem. Rep.",COD,1986,0.0
"Congo, Dem. Rep.",COD,1987,0.0
"Congo, Dem. Rep.",COD,1988,0.0
"Congo, Dem. Rep.",COD,1989,0.0
"Congo, Dem. Rep.",COD,1990,0.0
"Congo, Dem. Rep.",COD,1991,0.0
"Congo, Dem. Rep.",COD,1992,0.0
"Congo, Dem. Rep.",COD,1993,0.0
"Congo, Dem. Rep.",COD,1994,0.0
"Congo, Dem. Rep.",COD,1995,0.0
"Congo, Dem. Rep.",COD,1996,0.000108207
"Congo, Dem. Rep.",COD,1997,0.000211213
"Congo, Dem. Rep.",COD,1998,0.000413065
"Congo, Dem. Rep.",COD,1999,0.001009076
"Congo, Dem. Rep.",COD,2000,0.005902114
"Congo, Dem. Rep.",COD,2001,0.011475782
"Congo, Dem. Rep.",COD,2002,0.092790702
"Congo, Dem. Rep.",COD,2003,0.134914837
"Congo, Dem. Rep.",COD,2004,0.196208375
"Congo, Dem. Rep.",COD,2005,0.238037799
"Congo, Dem. Rep.",COD,2006,0.29605361
"Congo, Dem. Rep.",COD,2007,0.37
"Congo, Dem. Rep.",COD,2008,0.44
"Congo, Dem. Rep.",COD,2009,0.56
"Congo, Dem. Rep.",COD,2010,0.72
"Congo, Dem. Rep.",COD,2011,1.2
"Congo, Dem. Rep.",COD,2012,1.679961015
"Congo, Dem. Rep.",COD,2013,2.2
"Congo, Dem. Rep.",COD,2014,3.0
"Congo, Dem. Rep.",COD,2015,3.799999507
"Congo, Dem. Rep.",COD,2016,6.20997406
"Congo, Dem. Rep.",COD,2017,8.619904916
"Congo, Dem. Rep.",COD,2018,11.7
"Congo, Dem. Rep.",COD,2019,12.5
"Congo, Dem. Rep.",COD,2020,0.0
"Congo, Rep.",COG,1960,0.0
"Congo, Rep.",COG,1961,0.0
"Congo, Rep.",COG,1962,0.0
"Congo, Rep.",COG,1963,0.0
"Congo, Rep.",COG,1964,0.0
"Congo, Rep.",COG,1965,0.0
"Congo, Rep.",COG,1966,0.0
"Congo, Rep.",COG,1967,0.0
"Congo, Rep.",COG,1968,0.0
"Congo, Rep.",COG,1969,0.0
"Congo, Rep.",COG,1970,0.0
"Congo, Rep.",COG,1971,0.0
"Congo, Rep.",COG,1972,0.0
"Congo, Rep.",COG,1973,0.0
"Congo, Rep.",COG,1974,0.0
"Congo, Rep.",COG,1975,0.0
"Congo, Rep.",COG,1976,0.0
"Congo, Rep.",COG,1977,0.0
"Congo, Rep.",COG,1978,0.0
"Congo, Rep.",COG,1979,0.0
"Congo, Rep.",COG,1980,0.0
"Congo, Rep.",COG,1981,0.0
"Congo, Rep.",COG,1982,0.0
"Congo, Rep.",COG,1983,0.0
"Congo, Rep.",COG,1984,0.0
"Congo, Rep.",COG,1985,0.0
"Congo, Rep.",COG,1986,0.0
"Congo, Rep.",COG,1987,0.0
"Congo, Rep.",COG,1988,0.0
"Congo, Rep.",COG,1989,0.0
"Congo, Rep.",COG,1990,0.0
"Congo, Rep.",COG,1991,0.0
"Congo, Rep.",COG,1992,0.0
"Congo, Rep.",COG,1993,0.0
"Congo, Rep.",COG,1994,0.0
"Congo, Rep.",COG,1995,0.0
"Congo, Rep.",COG,1996,0.00352686
"Congo, Rep.",COG,1997,0.003469104
"Congo, Rep.",COG,1998,0.003415143
"Congo, Rep.",COG,1999,0.016791049
"Congo, Rep.",COG,2000,0.026354732
"Congo, Rep.",COG,2001,0.032223616
"Congo, Rep.",COG,2002,0.157249517
"Congo, Rep.",COG,2003,0.460014187
"Congo, Rep.",COG,2004,1.07750493
"Congo, Rep.",COG,2005,1.46342006
"Congo, Rep.",COG,2006,2.007990079
"Congo, Rep.",COG,2007,2.759704374
"Congo, Rep.",COG,2008,4.287509903
"Congo, Rep.",COG,2009,4.5
"Congo, Rep.",COG,2010,5.0
"Congo, Rep.",COG,2011,5.6
"Congo, Rep.",COG,2012,6.106695024
"Congo, Rep.",COG,2013,6.6
"Congo, Rep.",COG,2014,7.11
"Congo, Rep.",COG,2015,7.615974662
"Congo, Rep.",COG,2016,8.121949323
"Congo, Rep.",COG,2017,8.65
"Congo, Rep.",COG,2018,0.0
"Congo, Rep.",COG,2019,0.0
"Congo, Rep.",COG,2020,0.0
Colombia,COL,1960,0.0
Colombia,COL,1961,0.0
Colombia,COL,1962,0.0
Colombia,COL,1963,0.0
Colombia,COL,1964,0.0
Colombia,COL,1965,0.0
Colombia,COL,1966,0.0
Colombia,COL,1967,0.0
Colombia,COL,1968,0.0
Colombia,COL,1969,0.0
Colombia,COL,1970,0.0
Colombia,COL,1971,0.0
Colombia,COL,1972,0.0
Colombia,COL,1973,0.0
Colombia,COL,1974,0.0
Colombia,COL,1975,0.0
Colombia,COL,1976,0.0
Colombia,COL,1977,0.0
Colombia,COL,1978,0.0
Colombia,COL,1979,0.0
Colombia,COL,1980,0.0
Colombia,COL,1981,0.0
Colombia,COL,1982,0.0
Colombia,COL,1983,0.0
Colombia,COL,1984,0.0
Colombia,COL,1985,0.0
Colombia,COL,1986,0.0
Colombia,COL,1987,0.0
Colombia,COL,1988,0.0
Colombia,COL,1989,0.0
Colombia,COL,1990,0.0
Colombia,COL,1991,0.0
Colombia,COL,1992,0.0
Colombia,COL,1993,0.0
Colombia,COL,1994,0.107173945
Colombia,COL,1995,0.18804679
Colombia,COL,1996,0.330017773
Colombia,COL,1997,0.550521023
Colombia,COL,1998,1.126225245
Colombia,COL,1999,1.697730794
Colombia,COL,2000,2.207532993
Colombia,COL,2001,2.854199971
Colombia,COL,2002,4.6
Colombia,COL,2003,7.388923711
Colombia,COL,2004,9.118690303
Colombia,COL,2005,11.00726389
Colombia,COL,2006,15.34167454
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30.0
Colombia,COL,2010,36.5
Colombia,COL,2011,40.35091575
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.90497251
Colombia,COL,2016,58.13649357
Colombia,COL,2017,62.25988032
Colombia,COL,2018,64.12637682
Colombia,COL,2019,65.00690072
Colombia,COL,2020,0.0
Comoros,COM,1960,0.0
Comoros,COM,1961,0.0
Comoros,COM,1962,0.0
Comoros,COM,1963,0.0
Comoros,COM,1964,0.0
Comoros,COM,1965,0.0
Comoros,COM,1966,0.0
Comoros,COM,1967,0.0
Comoros,COM,1968,0.0
Comoros,COM,1969,0.0
Comoros,COM,1970,0.0
Comoros,COM,1971,0.0
Comoros,COM,1972,0.0
Comoros,COM,1973,0.0
Comoros,COM,1974,0.0
Comoros,COM,1975,0.0
Comoros,COM,1976,0.0
Comoros,COM,1977,0.0
Comoros,COM,1978,0.0
Comoros,COM,1979,0.0
Comoros,COM,1980,0.0
Comoros,COM,1981,0.0
Comoros,COM,1982,0.0
Comoros,COM,1983,0.0
Comoros,COM,1984,0.0
Comoros,COM,1985,0.0
Comoros,COM,1986,0.0
Comoros,COM,1987,0.0
Comoros,COM,1988,0.0
Comoros,COM,1989,0.0
Comoros,COM,1990,0.0
Comoros,COM,1991,0.0
Comoros,COM,1992,0.0
Comoros,COM,1993,0.0
Comoros,COM,1994,0.0
Comoros,COM,1995,0.0
Comoros,COM,1996,0.0
Comoros,COM,1997,0.0
Comoros,COM,1998,0.03787097
Comoros,COM,1999,0.148162964
Comoros,COM,2000,0.271740607
Comoros,COM,2001,0.443068373
Comoros,COM,2002,0.554869675
Comoros,COM,2003,0.84818937
Comoros,COM,2004,1.327327178
Comoros,COM,2005,2.0
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3.0
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.975296308
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.459161386
Comoros,COM,2016,7.938322771
Comoros,COM,2017,8.478170295
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Comoros,COM,2020,0.0
Cabo Verde,CPV,1960,0.0
Cabo Verde,CPV,1961,0.0
Cabo Verde,CPV,1962,0.0
Cabo Verde,CPV,1963,0.0
Cabo Verde,CPV,1964,0.0
Cabo Verde,CPV,1965,0.0
Cabo Verde,CPV,1966,0.0
Cabo Verde,CPV,1967,0.0
Cabo Verde,CPV,1968,0.0
Cabo Verde,CPV,1969,0.0
Cabo Verde,CPV,1970,0.0
Cabo Verde,CPV,1971,0.0
Cabo Verde,CPV,1972,0.0
Cabo Verde,CPV,1973,0.0
Cabo Verde,CPV,1974,0.0
Cabo Verde,CPV,1975,0.0
Cabo Verde,CPV,1976,0.0
Cabo Verde,CPV,1977,0.0
Cabo Verde,CPV,1978,0.0
Cabo Verde,CPV,1979,0.0
Cabo Verde,CPV,1980,0.0
Cabo Verde,CPV,1981,0.0
Cabo Verde,CPV,1982,0.0
Cabo Verde,CPV,1983,0.0
Cabo Verde,CPV,1984,0.0
Cabo Verde,CPV,1985,0.0
Cabo Verde,CPV,1986,0.0
Cabo Verde,CPV,1987,0.0
Cabo Verde,CPV,1988,0.0
Cabo Verde,CPV,1989,0.0
Cabo Verde,CPV,1990,0.0
Cabo Verde,CPV,1991,0.0
Cabo Verde,CPV,1992,0.0
Cabo Verde,CPV,1993,0.0
Cabo Verde,CPV,1994,0.0
Cabo Verde,CPV,1995,0.0
Cabo Verde,CPV,1996,0.0
Cabo Verde,CPV,1997,0.24096792
Cabo Verde,CPV,1998,0.472735008
Cabo Verde,CPV,1999,1.159982461
Cabo Verde,CPV,2000,1.822443852
Cabo Verde,CPV,2001,2.685332713
Cabo Verde,CPV,2002,3.518757175
Cabo Verde,CPV,2003,4.324885391
Cabo Verde,CPV,2004,5.31883207
Cabo Verde,CPV,2005,6.074087107
Cabo Verde,CPV,2006,6.808911008
Cabo Verde,CPV,2007,8.28321982
Cabo Verde,CPV,2008,14.0
Cabo Verde,CPV,2009,21.0
Cabo Verde,CPV,2010,30.0
Cabo Verde,CPV,2011,32.0
Cabo Verde,CPV,2012,34.74
Cabo Verde,CPV,2013,37.5
Cabo Verde,CPV,2014,40.26
Cabo Verde,CPV,2015,42.68301416
Cabo Verde,CPV,2016,50.32281787
Cabo Verde,CPV,2017,57.16214635
Cabo Verde,CPV,2018,59.5
Cabo Verde,CPV,2019,61.94339776
Cabo Verde,CPV,2020,0.0
Costa Rica,CRI,1960,0.0
Costa Rica,CRI,1961,0.0
Costa Rica,CRI,1962,0.0
Costa Rica,CRI,1963,0.0
Costa Rica,CRI,1964,0.0
Costa Rica,CRI,1965,0.0
Costa Rica,CRI,1966,0.0
Costa Rica,CRI,1967,0.0
Costa Rica,CRI,1968,0.0
Costa Rica,CRI,1969,0.0
Costa Rica,CRI,1970,0.0
Costa Rica,CRI,1971,0.0
Costa Rica,CRI,1972,0.0
Costa Rica,CRI,1973,0.0
Costa Rica,CRI,1974,0.0
Costa Rica,CRI,1975,0.0
Costa Rica,CRI,1976,0.0
Costa Rica,CRI,1977,0.0
Costa Rica,CRI,1978,0.0
Costa Rica,CRI,1979,0.0
Costa Rica,CRI,1980,0.0
Costa Rica,CRI,1981,0.0
Costa Rica,CRI,1982,0.0
Costa Rica,CRI,1983,0.0
Costa Rica,CRI,1984,0.0
Costa Rica,CRI,1985,0.0
Costa Rica,CRI,1986,0.0
Costa Rica,CRI,1987,0.0
Costa Rica,CRI,1988,0.0
Costa Rica,CRI,1989,0.0
Costa Rica,CRI,1990,0.0
Costa Rica,CRI,1991,0.0
Costa Rica,CRI,1992,0.001113325
Costa Rica,CRI,1993,0.081509754
Costa Rica,CRI,1994,0.279912479
Costa Rica,CRI,1995,0.416829206
Costa Rica,CRI,1996,0.84105704
Costa Rica,CRI,1997,1.640221288
Costa Rica,CRI,1998,2.666378698
Costa Rica,CRI,1999,3.904323257
Costa Rica,CRI,2000,5.800253023
Costa Rica,CRI,2001,9.559482135
Costa Rica,CRI,2002,19.89485113
Costa Rica,CRI,2003,20.33361481
Costa Rica,CRI,2004,20.79230671
Costa Rica,CRI,2005,22.07
Costa Rica,CRI,2006,25.1
Costa Rica,CRI,2007,28.4
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.212196
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53.0
Costa Rica,CRI,2015,59.76295014
Costa Rica,CRI,2016,65.88044919
Costa Rica,CRI,2017,71.58166462
Costa Rica,CRI,2018,73.47972844
Costa Rica,CRI,2019,81.20259644
Costa Rica,CRI,2020,80.53018608
Caribbean small states,CSS,1960,0.0
Caribbean small states,CSS,1961,0.0
Caribbean small states,CSS,1962,0.0
Caribbean small states,CSS,1963,0.0
Caribbean small states,CSS,1964,0.0
Caribbean small states,CSS,1965,0.0
Caribbean small states,CSS,1966,0.0
Caribbean small states,CSS,1967,0.0
Caribbean small states,CSS,1968,0.0
Caribbean small states,CSS,1969,0.0
Caribbean small states,CSS,1970,0.0
Caribbean small states,CSS,1971,0.0
Caribbean small states,CSS,1972,0.0
Caribbean small states,CSS,1973,0.0
Caribbean small states,CSS,1974,0.0
Caribbean small states,CSS,1975,0.0
Caribbean small states,CSS,1976,0.0
Caribbean small states,CSS,1977,0.0
Caribbean small states,CSS,1978,0.0
Caribbean small states,CSS,1979,0.0
Caribbean small states,CSS,1980,0.0
Caribbean small states,CSS,1981,0.0
Caribbean small states,CSS,1982,0.0
Caribbean small states,CSS,1983,0.0
